"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000265643",-2.00743052889365,5.45605491397993,-21.4820047840498,1.55875776451242e-08,0.000194062911608688,9.6469575075904,TRUE
"ENST00000286713",-1.41599647332691,3.72556783835216,-20.3344090734332,2.4332651440379e-08,0.000194062911608688,9.33349858772359,TRUE
"ENST00000620913",-1.39964922282211,4.79296546655887,-19.6936915247306,3.15361429405808e-08,0.000194062911608688,9.14529600688745,TRUE
"ENST00000344843",-1.43631602933516,7.50691613423076,-18.2938378382445,5.72327928231816e-08,0.000215608372532272,8.69740774484817,TRUE
"ENST00000310624",-1.23778971016406,4.3498351661932,-18.2482993725234,5.83956374335822e-08,0.000215608372532272,8.68192833601211,TRUE
"ENST00000347703",-1.16175364332451,5.20879748492294,-17.6231592250263,7.73484285400858e-08,0.000229650819044288,8.4632003725487,TRUE
"ENST00000353341",-1.15715040138178,7.64043181511481,-17.3623706955641,8.72169925900641e-08,0.000229650819044288,8.3684029423028,TRUE
"ENST00000590261",-2.49240608301037,2.82567056795135,-17.0800551967519,9.95182575350364e-08,0.000229650819044288,8.26332167069566,TRUE
"ENST00000465384",-1.03293505495885,3.61777954787633,-15.8630837682565,1.80163081916974e-07,0.000369554517252139,7.77910099909289,TRUE
"ENST00000450162",-1.07252696570148,4.56288639384092,-15.1427479133031,2.61323637094489e-07,0.000482429566440137,7.46648644411348,TRUE
"ENST00000266025",-1.0125077761989,4.38310999170723,-14.7935041576257,3.14846110944982e-07,0.000528397641286846,7.30732423869095,TRUE
"ENST00000445132",-1.05000697842396,3.69203133280221,-14.493824272968,3.70655442510422e-07,0.000570222510348742,7.16657711439266,TRUE
"ENST00000310574",-0.768524475752925,4.88864047303384,-13.7344213002586,5.68668930701348e-07,0.000631688899408353,6.79165044006903,FALSE
"ENST00000311487",-0.834176383472058,7.9057302692274,-13.6953947080491,5.81658317484033e-07,0.000631688899408353,6.77164253712162,FALSE
"ENST00000334350",0.861971821698797,5.78237554176193,13.6924915176087,5.82637757300148e-07,0.000631688899408353,6.77015116107783,FALSE
"ENST00000409483",-0.904649598475031,5.19533333118534,-13.5909632765484,6.18076118766722e-07,0.000631688899408353,6.71773413236064,FALSE
"ENST00000219252",-0.811762504686489,5.40120176062212,-13.5835997957165,6.20738462768778e-07,0.000631688899408353,6.71391262773133,FALSE
"ENST00000312579",-0.868299129554176,6.18548491382437,-13.537538634455,6.37685747650971e-07,0.000631688899408353,6.68994635188187,FALSE
"ENST00000563281",-0.945618262405818,4.23116129013685,-13.5045724633171,6.50132121161297e-07,0.000631688899408353,6.67272832470315,FALSE
"ENST00000397511",-1.17162625633925,4.39680977725973,-13.288686010076,7.38667479730227e-07,0.000681827017164986,6.5586096613394,TRUE
"ENST00000258787",0.785111648105036,6.20907266657936,13.1682275966188,7.93867965906511e-07,0.000693423813625171,6.49389114074709,FALSE
"ENST00000367826",-1.27018644200507,3.35264141319251,-13.1016281443609,8.26354146565937e-07,0.000693423813625171,6.45778296566508,TRUE
"ENST00000594786",-0.87820814055065,4.36998507207161,-12.7611607114244,1.01741332857703e-06,0.000785077205250014,6.26947854917979,FALSE
"ENST00000283632",-0.969397275187696,3.78179895836598,-12.7158488962142,1.04636956864423e-06,0.000785077205250014,6.24394015948722,FALSE
"ENST00000258083",-0.753216475433101,4.21322130930607,-12.690216307528,1.06315639083746e-06,0.000785077205250014,6.22944270715509,FALSE
"ENST00000526627",0.76628213220206,5.23132248129864,12.5975698350183,1.12638468176794e-06,0.000798777980126064,6.1767362751607,FALSE
"ENST00000267023",-0.902499672684769,4.58807925337644,-12.5353247647044,1.17121848954724e-06,0.000798777980126064,6.14105309255579,FALSE
"ENST00000580965",-0.885116657123843,3.99458839253573,-12.3800804949308,1.29196752875226e-06,0.000798777980126064,6.05109064721806,FALSE
"ENST00000609024",-1.25903913147414,5.07910735210354,-12.3677393099202,1.30214691851596e-06,0.000798777980126064,6.04387931108375,TRUE
"ENST00000578542",-0.88636395249473,5.15126591398866,-12.3373515531727,1.32759515690601e-06,0.000798777980126064,6.02608496981659,FALSE
"ENST00000220514",-0.788238689610807,4.37727154531775,-12.3212306459051,1.34132048014235e-06,0.000798777980126064,6.01662304972013,FALSE
"ENST00000318978",-1.16423375972292,3.42764762665493,-12.1619934672703,1.48573749148679e-06,0.000828329475620207,5.92233805910526,TRUE
"ENST00000562866",-1.0744362365598,4.90300211372947,-12.1600309369232,1.48762233106024e-06,0.000828329475620207,5.92116663783595,TRUE
"ENST00000261692",-1.01384517926281,5.0827217204767,-12.1211176667594,1.52555127951287e-06,0.000828329475620207,5.8978918921442,TRUE
"ENST00000369626",-0.935071484580825,4.53212233009951,-11.8206875422611,1.85749357691137e-06,0.000979748254953164,5.71509676252434,FALSE
"ENST00000285873",-0.741764936750149,4.30944819011721,-11.669272205188,2.05477108545115e-06,0.00105369802801427,5.62084096354938,FALSE
"ENST00000530996",-1.42146162631235,4.51238996434571,-11.5587053875516,2.21359020211567e-06,0.00108752782304254,5.55108944241561,TRUE
"ENST00000249014",-1.62522995787474,2.74794268629311,-11.5421285977911,2.238560060431e-06,0.00108752782304254,5.54056383997461,TRUE
"ENST00000334828",-0.724479301290981,9.14811207866592,-11.4792707294102,2.33613674432563e-06,0.00109920651015502,5.50048894625862,FALSE
"ENST00000206380",-0.776473292261807,5.02395024886602,-11.4509242413087,2.38168357110669e-06,0.00109920651015502,5.48233207888717,FALSE
"ENST00000397572",-0.839994390155717,4.05117267431895,-11.26520599537,2.70575476104864e-06,0.00115560320988113,5.36205552580671,FALSE
"ENST00000312037",-0.854279606285199,5.51210599924213,-11.2350652647501,2.76284699383188e-06,0.00115560320988113,5.34231742672067,FALSE
"ENST00000075120",0.798696382090827,3.79363339160326,11.2076478601107,2.81594841180936e-06,0.00115560320988113,5.32430925046622,FALSE
"ENST00000303071",-0.899183361477151,3.39408811419337,-11.1274377654053,2.97794120395377e-06,0.00115560320988113,5.27133156676339,FALSE
"ENST00000245539",-0.864193135674446,6.1252168264461,-11.1197641708178,2.99397514954333e-06,0.00115560320988113,5.26624013710913,FALSE
"ENST00000407193",-0.873114040933997,5.79332271516887,-11.1036291222949,3.02800394350687e-06,0.00115560320988113,5.25552129773507,FALSE
"ENST00000304677",0.90402924312861,6.2354638763784,11.0938265361634,3.04888786797447e-06,0.00115560320988113,5.24900046776567,FALSE
"ENST00000518087",1.0244325176371,5.03068620573629,11.0929310402282,3.05080366211623e-06,0.00115560320988113,5.24840443920963,TRUE
"ENST00000393000",-1.30566676036917,4.77675663305523,-11.0746702601577,3.09016414176544e-06,0.00115560320988113,5.23623823824799,TRUE
"ENST00000372431",-1.7192699610525,4.87400393693823,-11.0565189984662,3.12984998071916e-06,0.00115560320988113,5.22412209925145,TRUE
"ENST00000568457",0.913765903107885,3.58607789191833,10.9539294884885,3.36510535547545e-06,0.001215098456129,5.15521060234098,FALSE
"ENST00000429029",0.810329914968533,5.65893987555233,10.8908370109701,3.51953759769247e-06,0.001215098456129,5.11246237357716,FALSE
"ENST00000368985",0.818949416046101,4.10716233372792,10.8624713858036,3.59152770454756e-06,0.001215098456129,5.09315120039245,FALSE
"ENST00000371732",-0.875104383416513,3.79998766880754,-10.8387351830517,3.65303015910603e-06,0.001215098456129,5.07694758437095,FALSE
"ENST00000292431",-0.707205275088102,5.06988622736463,-10.8359370390456,3.66035733956427e-06,0.001215098456129,5.07503476373131,FALSE
"ENST00000502346",-0.802830776532297,4.9168256630978,-10.7636653417922,3.85539628569363e-06,0.001215098456129,5.02543459987626,FALSE
"ENST00000361298",-0.811477772683117,6.12452368267922,-10.7562852344001,3.87595554257614e-06,0.001215098456129,5.02034841401976,FALSE
"ENST00000338401",-0.722618704573039,5.42905673720927,-10.7482024512808,3.89861247569605e-06,0.001215098456129,5.01477343395342,FALSE
"ENST00000400566",1.11738861636981,3.25858340585785,10.7396489251854,3.92274969425152e-06,0.001215098456129,5.00886860518506,TRUE
"ENST00000054950",-0.753466013992963,4.16010355299664,-10.7231751514655,3.96970737865776e-06,0.001215098456129,4.99748114856484,FALSE
"ENST00000326739",-0.642349642880067,8.30245645087086,-10.6977019260476,4.04355473376381e-06,0.001215098456129,4.9798339391346,FALSE
"ENST00000621465",-0.684105399830839,4.37619953869358,-10.6850418214377,4.08082467255283e-06,0.001215098456129,4.97104571539287,FALSE
"ENST00000038176",-0.797003879199632,4.75128997622513,-10.6325186609412,4.23958530182873e-06,0.00123041043042475,4.93446038433819,FALSE
