"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif","cluster"
"ENST00000371732",-3.05814274553924,3.50139081107323,-27.9820018466828,1.94655771526203e-09,3.59354019814523e-05,11.1051172584376,TRUE,"B"
"ENST00000397406",-2.18946043118521,4.10158584403547,-24.1432524099184,6.45167216841249e-09,5.95521599505314e-05,10.3663369404532,TRUE,"B"
"ENST00000319340",-1.62693112120159,4.44770502172366,-22.9461830624294,9.74100325540373e-09,5.99428870326694e-05,10.090270665553,TRUE,"B"
"ENST00000366903",2.03869497887421,3.00549120548158,21.6830490216176,1.54003638810954e-08,7.10765294022254e-05,9.77050782278651,TRUE,"D"
"ENST00000290705",-2.81765157082892,3.40374253038547,-17.6119418373939,8.21917974338602e-08,0.000252890462071082,8.49299283155407,TRUE,"B"
"ENST00000265643",-1.60677232977153,5.38166790842574,-16.4385180999027,1.42742125429454e-07,0.000272543334865916,8.03755622418211,TRUE,"B"
"ENST00000264187",-1.34126485399324,3.35770364435722,-16.3720613931044,1.4743826200718e-07,0.000272543334865916,8.01036230054163,TRUE,"B"
"ENST00000367027",-2.34085094433306,5.12526449171637,-16.3693715365977,1.47631945650786e-07,0.000272543334865916,8.00925831058132,TRUE,"B"
"ENST00000368171",1.44055876067122,5.14275862956634,15.7058836296648,2.05395239799191e-07,0.000315983460161072,7.72886614842829,TRUE,"D"
"ENST00000230990",1.54399044025313,2.96187277844079,14.7788174473571,3.33295429921443e-07,0.000402307285838881,7.30843894401564,TRUE,"D"
"ENST00000285930",-0.933402481424688,6.52050936578953,-14.695083185419,3.48676484124484e-07,0.000402307285838881,7.26871204534313,FALSE,"B"
"ENST00000397760",1.10144711224837,4.28215315076073,14.4942370098714,3.88908717343332e-07,0.000422331990051486,7.1721814775593,TRUE,"D"
"ENST00000168216",1.06247427891245,6.59819480040345,13.9345188586053,5.31269718113687e-07,0.000467036679337942,6.89360881095903,TRUE,"D"
"ENST00000621465",-0.97079957081124,4.23412179250137,-13.5917831976074,6.46815783142708e-07,0.000542766644208978,6.71576524801304,FALSE,"B"
"ENST00000538442",1.19609228840739,3.14906089746657,13.4230391552312,7.13827516628894e-07,0.000572955208021131,6.62608784522982,TRUE,"D"
"ENST00000367029",-1.90948388693825,5.56962865641227,-13.346552787834,7.46728251909066e-07,0.000574389594103886,6.58496852859827,TRUE,"B"
"ENST00000316519",-1.14552288939764,3.82862530192349,-13.2356594247974,7.9747885468224e-07,0.000588890285451553,6.52482191446486,TRUE,"B"
"ENST00000274276",1.46837941593938,3.51881492712952,12.6364077466194,1.14799724843485e-06,0.000657619720464449,6.18857728216758,TRUE,"D"
"ENST00000258787",0.733279782464247,6.17070977499344,12.4410989736074,1.29715596140918e-06,0.000657619720464449,6.07473556569553,FALSE,"D"
"ENST00000217182",-2.12620547771393,2.67514561259908,-12.3869532341539,1.34225144635074e-06,0.000657619720464449,6.042791284558,TRUE,"B"
"ENST00000261465",-2.47863358841169,3.8519058420314,-12.3660148848188,1.36015695340409e-06,0.000657619720464449,6.030393123217,TRUE,"B"
"ENST00000348354",1.2358114364636,4.84085597415588,12.2948537942024,1.42303256377738e-06,0.000657619720464449,5.98806711395134,TRUE,"D"
"ENST00000375326",-1.08507117768412,5.28039032998086,-12.2861694238664,1.43092539657222e-06,0.000657619720464449,5.98288157567539,TRUE,"B"
"ENST00000588282",-0.856588212359406,6.33432907353719,-12.2540910129792,1.46050639396795e-06,0.000657619720464449,5.96368900238379,FALSE,"B"
"ENST00000347703",-0.827910288718254,5.12911066700506,-12.1187343900837,1.59306727650858e-06,0.000685310478792247,5.88203798756338,FALSE,"B"
"ENST00000261381",1.28066536207356,2.58276403692116,11.9482826655489,1.77948211576078e-06,0.000714152594327385,5.77765980118984,TRUE,"D"
"ENST00000244204",1.51110815473148,4.12919316488619,11.8785064075316,1.86271345615984e-06,0.000722829764426448,5.73442248546289,TRUE,"D"
"ENST00000368594",1.09572621531525,3.21210378903463,11.864926217932,1.87941220369804e-06,0.000722829764426448,5.72597267180252,TRUE,"D"
"ENST00000310624",-0.892004440714932,4.20034178619071,-11.8248278937544,1.92970123285553e-06,0.000727024784892775,5.70095638841428,FALSE,"B"
"ENST00000309576",1.46437463657242,2.86801749207275,11.7681149249959,2.00340971344454e-06,0.00073189266211577,5.66540431124156,TRUE,"D"
"ENST00000406875",1.00720521946703,3.4971892699706,11.7542435762229,2.02191245154132e-06,0.00073189266211577,5.656678147062,TRUE,"D"
"ENST00000355285",-1.50759763149391,2.60217903388237,-11.5959491926894,2.2471201587982e-06,0.000768223800955067,5.55624006896262,TRUE,"B"
"ENST00000248598",2.10650355290126,2.50813708800502,11.5036355704667,2.39129408433821e-06,0.000788315715910138,5.49692941975957,TRUE,"D"
"ENST00000400566",1.52456821163861,2.90546511665235,11.4043067485894,2.55805280927205e-06,0.000828494963367917,5.43249512177488,TRUE,"D"
"ENST00000403359",-1.9537094141693,2.34572830338655,-11.3283076240313,2.69441192026775e-06,0.000843076923051915,5.3827579645651,TRUE,"B"
"ENST00000609514",-2.29788561327314,2.56189433495603,-11.2960356135113,2.7547507515846e-06,0.000847590893750054,5.36152213288172,TRUE,"B"
"ENST00000373873",-2.34194005407621,1.78116187667387,-11.2516197425452,2.84027311669143e-06,0.000859578393561319,5.3321818332311,TRUE,"B"
"ENST00000298049",-1.76350230956416,3.48500789187815,-11.1680504150558,3.00932807744583e-06,0.000881828660916309,5.27661850835772,TRUE,"B"
"ENST00000332904",-1.46919527992546,2.35987871736453,-10.8970961405832,3.63952380948574e-06,0.000964857161384789,5.09318355922302,TRUE,"B"
"ENST00000455784",-1.16849335568891,3.2797160977917,-10.8082323881074,3.87723638379288e-06,0.000987006140775836,5.03190759442116,TRUE,"B"
"ENST00000397572",-0.929244929586366,3.870183188276,-10.7816410950431,3.95169461532957e-06,0.000987006140775836,5.01346253992931,FALSE,"B"
"ENST00000331495",0.998538595185794,3.95302798413906,10.5829072820164,4.56140028339348e-06,0.00105260013289659,4.87399692184205,FALSE,"D"
"ENST00000306042",0.93970186853325,3.78926660691381,10.4528996842532,5.01673791830196e-06,0.00111788341770936,4.78119520215996,FALSE,"D"
